INFO 2020-11-27 02:41:16,536 Watching for file changes with StatReloader autoreload 3631 4543184384
DEBUG 2020-11-27 03:58:15,271 INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "first_name", "email", "is_staff", "is_active", "date_joined", "last_name") SELECT "id", "password", "last_login", "is_superuser", "username", "first_name", "email", "is_staff", "is_active", "date_joined", "last_name" FROM "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,271 (0.000) INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "first_name", "email", "is_staff", "is_active", "date_joined", "last_name") SELECT "id", "password", "last_login", "is_superuser", "username", "first_name", "email", "is_staff", "is_active", "date_joined", "last_name" FROM "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,271 DROP TABLE "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,272 (0.000) DROP TABLE "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,272 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,273 (0.001) ALTER TABLE "new__auth_user" RENAME TO "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,273 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,274 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0009_alter_user_last_name_max_length', '2020-11-27 03:58:15.273897'); args=['auth', '0009_alter_user_last_name_max_length', '2020-11-27 03:58:15.273897'] utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,274 (0.000) PRAGMA foreign_key_check; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,275 (0.000) PRAGMA foreign_keys = ON; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,275 (0.000) PRAGMA foreign_keys = OFF; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,275 (0.000) PRAGMA foreign_keys; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,275 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,284 CREATE TABLE "new__auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(150) NOT NULL UNIQUE); (params None) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,284 (0.000) CREATE TABLE "new__auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(150) NOT NULL UNIQUE); args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,284 INSERT INTO "new__auth_group" ("id", "name") SELECT "id", "name" FROM "auth_group"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,284 (0.000) INSERT INTO "new__auth_group" ("id", "name") SELECT "id", "name" FROM "auth_group"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,284 DROP TABLE "auth_group"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,285 (0.000) DROP TABLE "auth_group"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,285 ALTER TABLE "new__auth_group" RENAME TO "auth_group"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,286 (0.001) ALTER TABLE "new__auth_group" RENAME TO "auth_group"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,286 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,287 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0010_alter_group_name_max_length', '2020-11-27 03:58:15.287135'); args=['auth', '0010_alter_group_name_max_length', '2020-11-27 03:58:15.287135'] utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,287 (0.000) PRAGMA foreign_key_check; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,288 (0.000) PRAGMA foreign_keys = ON; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,288 (0.000) PRAGMA foreign_keys = OFF; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,289 (0.000) PRAGMA foreign_keys; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,289 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,295 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,296 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0011_update_proxy_permissions', '2020-11-27 03:58:15.295601'); args=['auth', '0011_update_proxy_permissions', '2020-11-27 03:58:15.295601'] utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,296 (0.000) PRAGMA foreign_key_check; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,297 (0.000) PRAGMA foreign_keys = ON; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,298 (0.000) PRAGMA foreign_keys = OFF; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,298 (0.000) PRAGMA foreign_keys; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,298 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,305 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "last_name" varchar(150) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "first_name" varchar(150) NOT NULL); (params None) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,305 (0.001) CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "last_name" varchar(150) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "first_name" varchar(150) NOT NULL); args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,306 INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "last_name", "email", "is_staff", "is_active", "date_joined", "first_name") SELECT "id", "password", "last_login", "is_superuser", "username", "last_name", "email", "is_staff", "is_active", "date_joined", "first_name" FROM "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,306 (0.000) INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "last_name", "email", "is_staff", "is_active", "date_joined", "first_name") SELECT "id", "password", "last_login", "is_superuser", "username", "last_name", "email", "is_staff", "is_active", "date_joined", "first_name" FROM "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,306 DROP TABLE "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,306 (0.000) DROP TABLE "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,306 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,307 (0.001) ALTER TABLE "new__auth_user" RENAME TO "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,308 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,308 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0012_alter_user_first_name_max_length', '2020-11-27 03:58:15.308237'); args=['auth', '0012_alter_user_first_name_max_length', '2020-11-27 03:58:15.308237'] utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,308 (0.000) PRAGMA foreign_key_check; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,309 (0.000) PRAGMA foreign_keys = ON; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,309 (0.000) PRAGMA foreign_keys = OFF; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,309 (0.000) PRAGMA foreign_keys; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,310 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,311 CREATE TABLE "django_session" ("session_key" varchar(40) NOT NULL PRIMARY KEY, "session_data" text NOT NULL, "expire_date" datetime NOT NULL); (params None) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,311 (0.000) CREATE TABLE "django_session" ("session_key" varchar(40) NOT NULL PRIMARY KEY, "session_data" text NOT NULL, "expire_date" datetime NOT NULL); args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,311 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,312 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('sessions', '0001_initial', '2020-11-27 03:58:15.312123'); args=['sessions', '0001_initial', '2020-11-27 03:58:15.312123'] utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,312 (0.000) PRAGMA foreign_key_check; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,312 CREATE INDEX "django_session_expire_date_a5c62663" ON "django_session" ("expire_date"); (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,312 (0.000) CREATE INDEX "django_session_expire_date_a5c62663" ON "django_session" ("expire_date"); args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,313 (0.000) PRAGMA foreign_keys = ON; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,314 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,315 (0.001) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,322 (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'admin'; args=('admin',) utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,323 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,324 (0.000) INSERT INTO "django_content_type" ("app_label", "model") SELECT 'admin', 'logentry'; args=('admin', 'logentry') utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,325 (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'admin' AND "django_content_type"."model" = 'logentry') LIMIT 21; args=('admin', 'logentry') utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,327 (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "auth_permission"."content_type_id" IN (1) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(1,) utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,327 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,328 (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") SELECT 'Can add log entry', 1, 'add_logentry' UNION ALL SELECT 'Can change log entry', 1, 'change_logentry' UNION ALL SELECT 'Can delete log entry', 1, 'delete_logentry' UNION ALL SELECT 'Can view log entry', 1, 'view_logentry'; args=('Can add log entry', 1, 'add_logentry', 'Can change log entry', 1, 'change_logentry', 'Can delete log entry', 1, 'delete_logentry', 'Can view log entry', 1, 'view_logentry') utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,329 (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'admin'; args=('admin',) utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,330 (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'auth'; args=('auth',) utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,331 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,331 (0.000) INSERT INTO "django_content_type" ("app_label", "model") SELECT 'auth', 'permission' UNION ALL SELECT 'auth', 'group' UNION ALL SELECT 'auth', 'user'; args=('auth', 'permission', 'auth', 'group', 'auth', 'user') utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,333 (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'auth' AND "django_content_type"."model" = 'permission') LIMIT 21; args=('auth', 'permission') utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,334 (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'auth' AND "django_content_type"."model" = 'group') LIMIT 21; args=('auth', 'group') utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,335 (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'auth' AND "django_content_type"."model" = 'user') LIMIT 21; args=('auth', 'user') utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,336 (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "auth_permission"."content_type_id" IN (2, 3, 4) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(2, 3, 4) utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,337 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,338 (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") SELECT 'Can add permission', 2, 'add_permission' UNION ALL SELECT 'Can change permission', 2, 'change_permission' UNION ALL SELECT 'Can delete permission', 2, 'delete_permission' UNION ALL SELECT 'Can view permission', 2, 'view_permission' UNION ALL SELECT 'Can add group', 3, 'add_group' UNION ALL SELECT 'Can change group', 3, 'change_group' UNION ALL SELECT 'Can delete group', 3, 'delete_group' UNION ALL SELECT 'Can view group', 3, 'view_group' UNION ALL SELECT 'Can add user', 4, 'add_user' UNION ALL SELECT 'Can change user', 4, 'change_user' UNION ALL SELECT 'Can delete user', 4, 'delete_user' UNION ALL SELECT 'Can view user', 4, 'view_user'; args=('Can add permission', 2, 'add_permission', 'Can change permission', 2, 'change_permission', 'Can delete permission', 2, 'delete_permission', 'Can view permission', 2, 'view_permission', 'Can add group', 3, 'add_group', 'Can change group', 3, 'change_group', 'Can delete group', 3, 'delete_group', 'Can view group', 3, 'view_group', 'Can add user', 4, 'add_user', 'Can change user', 4, 'change_user', 'Can delete user', 4, 'delete_user', 'Can view user', 4, 'view_user') utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,339 (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'auth'; args=('auth',) utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,340 (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'contenttypes'; args=('contenttypes',) utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,340 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,341 (0.000) INSERT INTO "django_content_type" ("app_label", "model") SELECT 'contenttypes', 'contenttype'; args=('contenttypes', 'contenttype') utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,342 (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'contenttypes' AND "django_content_type"."model" = 'contenttype') LIMIT 21; args=('contenttypes', 'contenttype') utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,343 (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "auth_permission"."content_type_id" IN (5) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(5,) utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,344 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,345 (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") SELECT 'Can add content type', 5, 'add_contenttype' UNION ALL SELECT 'Can change content type', 5, 'change_contenttype' UNION ALL SELECT 'Can delete content type', 5, 'delete_contenttype' UNION ALL SELECT 'Can view content type', 5, 'view_contenttype'; args=('Can add content type', 5, 'add_contenttype', 'Can change content type', 5, 'change_contenttype', 'Can delete content type', 5, 'delete_contenttype', 'Can view content type', 5, 'view_contenttype') utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,346 (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'contenttypes'; args=('contenttypes',) utils 21977 4478692864
